1.312500000000000000e+00,1.158096626948532588e+02
1.313000000000000167e+00,1.159440478045085001e+02
1.313499999999999890e+00,1.157021546108161942e+02
1.314000000000000057e+00,1.161590639787456638e+02
1.314499999999999780e+00,1.159440478052130317e+02
1.314999999999999947e+00,1.157827856740411221e+02
1.315500000000000114e+00,1.155140154565828396e+02
1.315999999999999837e+00,1.157827856743132457e+02
1.316500000000000004e+00,1.158365397177880993e+02
1.317000000000000171e+00,1.161590639792659232e+02
1.317499999999999893e+00,1.163203261100680947e+02
1.318000000000000060e+00,1.157021546081972190e+02
1.318499999999999783e+00,1.155140154560324248e+02
1.318999999999999950e+00,1.156215235434362540e+02
1.319500000000000117e+00,1.151646141737489302e+02
1.319999999999999840e+00,1.156215235436254858e+02
1.320500000000000007e+00,1.153527533257753390e+02
1.321000000000000174e+00,1.152183682165832579e+02
1.321499999999999897e+00,1.152452452386812780e+02
1.322000000000000064e+00,1.148152128909387955e+02
1.322499999999999787e+00,1.152183682160129763e+02
1.322999999999999954e+00,1.171803908075553693e+02
1.323500000000000121e+00,1.152452452381050563e+02
1.323999999999999844e+00,1.149495979992513668e+02
1.324500000000000011e+00,1.151108601299202121e+02
1.325000000000000178e+00,1.152183682166845671e+02
1.325499999999999901e+00,1.149764750209118205e+02
1.326000000000000068e+00,1.152183682167284928e+02
1.326499999999999790e+00,1.152183682165264003e+02
1.326999999999999957e+00,1.146539507597208001e+02
1.327500000000000124e+00,1.148420899119614376e+02
1.327999999999999847e+00,1.148420899122648677e+02
1.328500000000000014e+00,1.146001967180454528e+02
1.329000000000000181e+00,1.149764750209120763e+02
1.329499999999999904e+00,1.146808277815775625e+02
1.330000000000000071e+00,1.144658116083147519e+02
1.330499999999999794e+00,1.146001967165124711e+02
1.330999999999999961e+00,1.144658116082120927e+02
1.331500000000000128e+00,1.148958439555175488e+02
1.331999999999999851e+00,1.143851805421616348e+02
1.332500000000000018e+00,1.133638537221064695e+02
1.333000000000000185e+00,1.143314264993073550e+02
1.333499999999999908e+00,1.143314264998942349e+02
1.334000000000000075e+00,1.143851805426355668e+02
1.334499999999999797e+00,1.139820252194397625e+02
1.334999999999999964e+00,1.143583035208860110e+02
1.335500000000000131e+00,1.140357792601693347e+02
1.335999999999999854e+00,1.142507954339450436e+02
1.336500000000000021e+00,1.139282711740037968e+02
1.337000000000000188e+00,1.142507954339315148e+02
1.337499999999999911e+00,1.158096627015015656e+02
1.338000000000000078e+00,1.140357792602077751e+02
1.338499999999999801e+00,1.137132549999960105e+02
1.338999999999999968e+00,1.146001967186965942e+02
1.339500000000000135e+00,1.136326239355607157e+02
1.339999999999999858e+00,1.147345818268040318e+02
1.340500000000000025e+00,1.141701643694976553e+02
1.341000000000000192e+00,1.132025915886866159e+02
1.341499999999999915e+00,1.136326239349938447e+02
1.342000000000000082e+00,1.114555851887084117e+02
1.342499999999999805e+00,1.141164103267756360e+02
1.342999999999999972e+00,1.140626562830556168e+02
1.343500000000000139e+00,1.130144524376012924e+02
1.343999999999999861e+00,1.133907307398728221e+02
1.344500000000000028e+00,1.134444847835741825e+02
1.345000000000000195e+00,1.132025915886239034e+02
1.345499999999999918e+00,1.133907307403266458e+02
1.346000000000000085e+00,1.134444847835548700e+02
1.346499999999999808e+00,1.137132550005397462e+02
1.346999999999999975e+00,1.130413294580074961e+02
1.347500000000000142e+00,1.136057469129226547e+02
1.347999999999999865e+00,1.129338213721887314e+02
1.348500000000000032e+00,1.130950835019971521e+02
1.349000000000000199e+00,1.130682064806084384e+02
1.349499999999999922e+00,1.130413294585616484e+02
1.350000000000000089e+00,1.127456822202706803e+02
1.350499999999999812e+00,1.128800673287217222e+02
1.350999999999999979e+00,1.125575430689323468e+02
1.351500000000000146e+00,1.128263132856628630e+02
1.351999999999999869e+00,1.145464426849026580e+02
1.352500000000000036e+00,1.128800673284188036e+02
1.353000000000000203e+00,1.115630932703847407e+02
1.353499999999999925e+00,1.125306660477503584e+02
1.354000000000000092e+00,1.123694039180034139e+02
1.354499999999999815e+00,1.126650511557470509e+02
1.354999999999999982e+00,1.123425268962546539e+02
1.355500000000000149e+00,1.124231579606775568e+02
1.355999999999999872e+00,1.123425268957069818e+02
1.356500000000000039e+00,1.120737566793669799e+02
1.357000000000000206e+00,1.125575430684731089e+02
1.357499999999999929e+00,1.126650511554571210e+02
1.358000000000000096e+00,1.123425268958767163e+02
1.358499999999999819e+00,1.120468796581145483e+02
1.358999999999999986e+00,1.121006337013614029e+02
1.359500000000000153e+00,1.118587405071916976e+02
1.359999999999999876e+00,1.121543877449850584e+02
1.360500000000000043e+00,1.120737566801846725e+02
1.360999999999999766e+00,1.120468796582530757e+02
1.361499999999999932e+00,1.120200026362397381e+02
1.362000000000000099e+00,1.111599379463419979e+02
1.362499999999999822e+00,1.117781094424219788e+02
1.362999999999999989e+00,1.119393715719415496e+02
1.363500000000000156e+00,1.118049864641144922e+02
1.363999999999999879e+00,1.119393715721049887e+02
1.364500000000000046e+00,1.115093392262584189e+02
1.364999999999999769e+00,1.115362162480576984e+02
1.365499999999999936e+00,1.114555851835711735e+02
1.366000000000000103e+00,1.118318634855241527e+02
1.366499999999999826e+00,1.121812647671766143e+02
1.366999999999999993e+00,1.120737566804619689e+02
1.367500000000000160e+00,1.115093392263021741e+02
1.367999999999999883e+00,1.125844200948918683e+02
1.368500000000000050e+00,1.114018311400227645e+02
1.368999999999999773e+00,1.115630932699693716e+02
1.369499999999999940e+00,1.115093392264088550e+02
1.370000000000000107e+00,1.115630932695299720e+02
1.370499999999999829e+00,1.113749541189585699e+02
1.370999999999999996e+00,1.111061839028137825e+02
1.371500000000000163e+00,1.107030285801277643e+02
1.371999999999999886e+00,1.122350188123980814e+02
1.372500000000000053e+00,1.111868149674762805e+02
1.372999999999999776e+00,1.108374136871400708e+02
1.373499999999999943e+00,1.106761515581411288e+02
1.374000000000000110e+00,1.107567826226720342e+02
1.374499999999999833e+00,1.123425269051121091e+02
1.375000000000000000e+00,1.109986758165342025e+02
1.375500000000000167e+00,1.108911677301417740e+02
1.375999999999999890e+00,1.121812647745705362e+02
1.376500000000000057e+00,1.107299056015385759e+02
1.376999999999999780e+00,1.105955204944072108e+02
1.377499999999999947e+00,1.104611353859957745e+02
1.378000000000000114e+00,1.107836596442136141e+02
1.378499999999999837e+00,1.104611353857074647e+02
1.379000000000000004e+00,1.111061839078948168e+02
1.379500000000000171e+00,1.102729962349476409e+02
1.379999999999999893e+00,1.100042260201385460e+02
1.380500000000000060e+00,1.104611353859270935e+02
1.380999999999999783e+00,1.104073813425489590e+02
1.381499999999999950e+00,1.099504719775302277e+02
1.382000000000000117e+00,1.114287081696229933e+02
1.382499999999999840e+00,1.100848570844630814e+02
1.383000000000000007e+00,1.099235949557140373e+02
1.383500000000000174e+00,1.108911677327413372e+02
1.383999999999999897e+00,1.102192421919707215e+02
1.384500000000000064e+00,1.098967179337780777e+02
1.384999999999999787e+00,1.098967179337969498e+02
1.385499999999999954e+00,1.099773489984468284e+02
1.386000000000000121e+00,1.098160868696916452e+02
1.386499999999999844e+00,1.102192421926850301e+02
1.387000000000000011e+00,1.097892098479557603e+02
1.387500000000000178e+00,1.094935626117550385e+02
1.387999999999999901e+00,1.096548247404542451e+02
1.388500000000000068e+00,1.084453587771131708e+02
1.388999999999999790e+00,1.096548247406233827e+02
1.389499999999999957e+00,1.094398085686034818e+02
1.390000000000000124e+00,1.097085787833749464e+02
1.390499999999999847e+00,1.090635302680968124e+02
1.391000000000000014e+00,1.087410060108166903e+02
1.391500000000000181e+00,1.091441613323402891e+02
1.391999999999999904e+00,1.107299056124851830e+02
1.392500000000000071e+00,1.093054234611708324e+02
1.392999999999999794e+00,1.092785464397166493e+02
1.393499999999999961e+00,1.090097762251449751e+02
1.394000000000000128e+00,1.084453587751586241e+02
1.394499999999999851e+00,1.088216370750605080e+02
1.395000000000000018e+00,1.090097762251513984e+02
1.395500000000000185e+00,1.091441613322715369e+02
1.395999999999999908e+00,1.089291451609076375e+02
1.396500000000000075e+00,1.086872519679025828e+02
1.396999999999999797e+00,1.088753911188565269e+02
1.397499999999999964e+00,1.086066209034654122e+02
1.398000000000000131e+00,1.086334979248197072e+02
1.398499999999999854e+00,1.087947600533378250e+02
1.399000000000000021e+00,1.086603749462548762e+02
1.399500000000000188e+00,1.085528668605135891e+02
1.399999999999999911e+00,1.084453587747038341e+02
1.400500000000000078e+00,1.082303426034642513e+02
1.400999999999999801e+00,1.085797438819552667e+02
1.401499999999999968e+00,1.084453587746849905e+02
1.402000000000000135e+00,1.084184817534682139e+02
1.402499999999999858e+00,1.079615723891422476e+02
1.403000000000000025e+00,1.080153264319444304e+02
1.403500000000000192e+00,1.072896468568396386e+02
1.403999999999999915e+00,1.080959574961817680e+02
1.404500000000000082e+00,1.080959574960758971e+02
1.404999999999999805e+00,1.081228345174862397e+02
1.405499999999999972e+00,1.076928021750322557e+02
1.406000000000000139e+00,1.083647277116965881e+02
1.406499999999999861e+00,1.078003102607049186e+02
1.407000000000000028e+00,1.077465562199318612e+02
1.407500000000000195e+00,1.078271872820219386e+02
1.407999999999999918e+00,1.075584170680364196e+02
1.408500000000000085e+00,1.077196791965236571e+02
1.408999999999999808e+00,1.085259898399840210e+02
1.409499999999999975e+00,1.075584170681857046e+02
1.410000000000000142e+00,1.068058604727535368e+02
1.410499999999999865e+00,1.075852940893721126e+02
1.411000000000000032e+00,1.072896468542998747e+02
1.411500000000000199e+00,1.072358928113921053e+02
1.411999999999999922e+00,1.079615723904776843e+02
1.412500000000000089e+00,1.074240319612395922e+02
1.412999999999999812e+00,1.072627698327588490e+02
1.413499999999999979e+00,1.074240319610218961e+02
1.414000000000000146e+00,1.071015077044710040e+02
1.414499999999999869e+00,1.072090157900501595e+02
1.415000000000000036e+00,1.070208766405818608e+02
1.415500000000000203e+00,1.068596145129829438e+02
1.415999999999999925e+00,1.070208766404016245e+02
1.416500000000000092e+00,1.070477536617746068e+02
1.416999999999999815e+00,1.069939996193832599e+02
1.417499999999999982e+00,1.066714753627199883e+02
1.418000000000000149e+00,1.067252294056462034e+02
1.418499999999999872e+00,1.055695174957374576e+02
1.419000000000000039e+00,1.069402455762763822e+02
1.419500000000000206e+00,1.069133685552701110e+02
1.419999999999999929e+00,1.065639672773335178e+02
1.420500000000000096e+00,1.055426404689295623e+02
1.420999999999999819e+00,1.061876889788873655e+02
1.421499999999999986e+00,1.064564591920775314e+02
1.422000000000000153e+00,1.071821387841525706e+02
1.422499999999999876e+00,1.064833362133139758e+02
1.423000000000000043e+00,1.062683200426030794e+02
1.423499999999999766e+00,1.056501485538502294e+02
1.423999999999999932e+00,1.062414430213108005e+02
1.424500000000000099e+00,1.064564591919657062e+02
1.424999999999999822e+00,1.061608119575205222e+02
1.425499999999999989e+00,1.059189187654556150e+02
1.426000000000000156e+00,1.058382877015847185e+02
1.426499999999999879e+00,1.061876889794342986e+02
1.427000000000000046e+00,1.061070579150414517e+02
1.427499999999999769e+00,1.061608119573284199e+02
1.427999999999999936e+00,1.058382877016961743e+02
1.428500000000000103e+00,1.057039025949867295e+02
1.428999999999999826e+00,1.057039025949247133e+02
1.429499999999999993e+00,1.054888864246168509e+02
1.430000000000000160e+00,1.057576566375527136e+02
1.430499999999999883e+00,1.056501485523337323e+02
1.431000000000000050e+00,1.055695174885249372e+02
1.431499999999999773e+00,1.052738702542347227e+02
1.431999999999999940e+00,1.052201162117429334e+02
1.432500000000000107e+00,1.052201162117492430e+02
1.432999999999999829e+00,1.055963945097553989e+02
1.433499999999999996e+00,1.064027051519504283e+02
1.434000000000000163e+00,1.054351323821127124e+02
1.434499999999999886e+00,1.048438379137987937e+02
1.435000000000000053e+00,1.051394851477979415e+02
1.435499999999999776e+00,1.048169608927414487e+02
1.435999999999999943e+00,1.053007472755209619e+02
1.436500000000000110e+00,1.053276242968255900e+02
1.436999999999999833e+00,1.050588540840198277e+02
1.437500000000000000e+00,1.048438379137925693e+02
1.438000000000000167e+00,1.047900838713625262e+02
1.438499999999999890e+00,1.049513459988566382e+02
1.439000000000000057e+00,1.049513459997776863e+02
1.439499999999999780e+00,1.052201162121085787e+02
1.439999999999999947e+00,1.047363298290378140e+02
1.440500000000000114e+00,1.055157634485470339e+02
1.440999999999999837e+00,1.043869285524785511e+02
1.441500000000000004e+00,1.037150030232439946e+02
1.442000000000000171e+00,1.060533038758581625e+02
1.442499999999999893e+00,1.046019447224708756e+02
1.443000000000000060e+00,1.039837732341939613e+02
1.443499999999999783e+00,1.044138055737895456e+02
1.443999999999999950e+00,1.034999868533135867e+02
1.444500000000000117e+00,1.043869285524784658e+02
1.444999999999999840e+00,1.042794204675690253e+02
1.445500000000000007e+00,1.041181583401427844e+02
1.446000000000000174e+00,1.040106502552886667e+02
1.446499999999999897e+00,1.043869285527380839e+02
1.447000000000000064e+00,1.039300191914798575e+02
1.447499999999999787e+00,1.040106502551404617e+02
1.447999999999999954e+00,1.041719123825295839e+02
1.448500000000000121e+00,1.031774625991509424e+02
1.448999999999999844e+00,1.039568962127349749e+02
1.449500000000000011e+00,1.037418800431071446e+02
1.450000000000000178e+00,1.037418800429465477e+02
1.450499999999999901e+00,1.036074949371456881e+02
1.451000000000000068e+00,1.038493881279425750e+02
1.451499999999999790e+00,1.034193557885877510e+02
1.451999999999999957e+00,1.030162004725546723e+02
1.452500000000000124e+00,1.035537408944998390e+02
1.452999999999999847e+00,1.034193557884891703e+02
1.453500000000000014e+00,1.035537408946290867e+02
1.454000000000000181e+00,1.042525434480091207e+02
1.454499999999999904e+00,1.032312166401162017e+02
1.455000000000000071e+00,1.031505855766220776e+02
1.455499999999999794e+00,1.032849706824786296e+02
1.455999999999999961e+00,1.035268638737318980e+02
1.456500000000000128e+00,1.037956340858955286e+02
1.456999999999999851e+00,1.030699545135707069e+02
1.457500000000000018e+00,1.030162004707531338e+02
1.458000000000000185e+00,1.030430774918173000e+02
1.458499999999999908e+00,1.029624464283045739e+02
1.459000000000000075e+00,1.032312166400854210e+02
1.459499999999999797e+00,1.032849706827559260e+02
1.459999999999999964e+00,1.029355694071234240e+02
1.460500000000000131e+00,1.026667991954288084e+02
1.460999999999999854e+00,1.026936762167084680e+02
1.461500000000000021e+00,1.027205532377049195e+02
1.462000000000000188e+00,1.026936762164621939e+02
1.462499999999999911e+00,1.028818153647549423e+02
1.463000000000000078e+00,1.041181583491856486e+02
1.463499999999999801e+00,1.040644043062260096e+02
1.463999999999999968e+00,1.024786600472469331e+02
1.464500000000000135e+00,1.024786600473083809e+02
1.464999999999999858e+00,1.028549383445664205e+02
1.465500000000000025e+00,1.024786600473022418e+02
1.466000000000000192e+00,1.023173979204428861e+02
1.466499999999999915e+00,1.032580936625808334e+02
1.467000000000000082e+00,1.018873655822640103e+02
1.467499999999999805e+00,1.021561357934298968e+02
1.467999999999999972e+00,1.027743072817446119e+02
1.468500000000000139e+00,1.021830128147155961e+02
1.468999999999999861e+00,1.013767021844017364e+02
1.469500000000000028e+00,1.020217506878808962e+02
1.470000000000000195e+00,1.020486277090988807e+02
1.470499999999999918e+00,1.016454723920335539e+02
1.471000000000000085e+00,1.017798574986703102e+02
1.471499999999999808e+00,1.018336115398280839e+02
1.471999999999999975e+00,1.022636438809937829e+02
1.472500000000000142e+00,1.015379643076961145e+02
1.472999999999999865e+00,1.007316536773433029e+02
1.473500000000000032e+00,1.016185953708585998e+02
1.474000000000000199e+00,1.014304562231192222e+02
1.474499999999999922e+00,1.010273009068397982e+02
1.475000000000000089e+00,1.011885630332202481e+02
1.475499999999999812e+00,1.012423170755331228e+02
1.475999999999999979e+00,1.012423170752817896e+02
1.476500000000000146e+00,1.013498251597418118e+02
1.476999999999999869e+00,1.013229481388245148e+02
1.477500000000000036e+00,1.011616860121618515e+02
1.478000000000000203e+00,1.015379643089811310e+02
1.478499999999999925e+00,1.009735468646064476e+02
1.479000000000000092e+00,1.009466698432784000e+02
1.479499999999999815e+00,1.010273009065207646e+02
1.479999999999999982e+00,1.008929158012475398e+02
1.480500000000000149e+00,1.007316536746707385e+02
1.480999999999999872e+00,1.007585306957658844e+02
1.481500000000000039e+00,1.007585306957044935e+02
1.482000000000000206e+00,1.002747443165135621e+02
1.482499999999999929e+00,1.008122847379437133e+02
1.483000000000000096e+00,1.007047766536797724e+02
1.483499999999999819e+00,1.005703915482716013e+02
1.483999999999999986e+00,1.000597281483954504e+02
1.484500000000000153e+00,1.004628834639525081e+02
1.484999999999999876e+00,1.005166375065535362e+02
1.485500000000000043e+00,1.004628834640074899e+02
1.486000000000000210e+00,1.003284983585566863e+02
1.486499999999999932e+00,1.003284983587833779e+02
1.487000000000000099e+00,9.995222006421089134e+01
1.487499999999999822e+00,1.017261034666046555e+02
1.487999999999999989e+00,9.997909708489626723e+01
1.488500000000000156e+00,1.002209902744213110e+02
1.488999999999999879e+00,1.002209902744641283e+02
1.489500000000000046e+00,9.987158900113979598e+01
1.489999999999999769e+00,9.965657283258150301e+01
1.490499999999999936e+00,9.984471197973923040e+01
1.491000000000000103e+00,9.979095793781814905e+01
1.491499999999999826e+00,9.981783495871738410e+01
1.491999999999999993e+00,9.981783495890687163e+01
1.492500000000000160e+00,9.949531070668356847e+01
1.492999999999999883e+00,9.944155666442657093e+01
1.493500000000000050e+00,9.952218772740604891e+01
1.493999999999999773e+00,9.960281879063595056e+01
1.494499999999999940e+00,9.957594176957140064e+01
1.495000000000000107e+00,9.946843368566193533e+01
1.495499999999999829e+00,9.917278645439914442e+01
1.495999999999999996e+00,9.930717155944041963e+01
1.496500000000000163e+00,9.949531070668997756e+01
1.496999999999999886e+00,9.917278645491175837e+01
1.497500000000000053e+00,9.922654049638153140e+01
1.497999999999999776e+00,9.928029453847366881e+01
1.498499999999999943e+00,9.882338518136813832e+01
1.499000000000000110e+00,9.804395157576939823e+01
1.499499999999999833e+00,9.874275411843154870e+01
1.500000000000000000e+00,9.914590943338383511e+01
1.500500000000000167e+00,9.898464730735769024e+01
1.500999999999999890e+00,9.887713922358815921e+01
1.501500000000000057e+00,9.855461497164613149e+01
1.501999999999999780e+00,9.855461497148137084e+01
1.502499999999999947e+00,9.936092560305520749e+01
1.503000000000000114e+00,9.876963113945286921e+01
1.503499999999999837e+00,9.890401624440856665e+01
1.504000000000000004e+00,9.833959880408822585e+01
1.504500000000000171e+00,9.769455030136737150e+01
1.504999999999999893e+00,9.825896774087783569e+01
1.505500000000000060e+00,9.833959880391806507e+01
1.505999999999999783e+00,9.833959880387554620e+01
1.506499999999999950e+00,9.844710688840092416e+01
1.507000000000000117e+00,9.815145965715086618e+01
1.507499999999999840e+00,9.981783496987725357e+01
1.508000000000000007e+00,9.707637882437079213e+01
1.508500000000000174e+00,9.866212305665941074e+01
1.508999999999999897e+00,9.801707455244499556e+01
1.509500000000000064e+00,9.745265711304973877e+01
1.509999999999999787e+00,9.753328817545148866e+01
1.510499999999999954e+00,9.777518136386001402e+01
1.511000000000000121e+00,9.713013286158324888e+01
1.511499999999999844e+00,9.777518136381127078e+01
1.512000000000000011e+00,9.742578009176706644e+01
1.512500000000000178e+00,9.715700988273835037e+01
1.512999999999999901e+00,9.747953413353005203e+01
1.513500000000000068e+00,9.745265711253917118e+01
1.513999999999999790e+00,9.723764094551107462e+01
1.514499999999999957e+00,9.745265711253907170e+01
1.515000000000000124e+00,9.750641115442385853e+01
1.515499999999999847e+00,9.723764094596035079e+01
1.516000000000000014e+00,9.747953413353003782e+01
1.516500000000000181e+00,9.680760861157401109e+01
1.516999999999999904e+00,9.694199371626807249e+01
1.517500000000000071e+00,9.726451796619770107e+01
1.517999999999999794e+00,9.704950179872555793e+01
1.518499999999999961e+00,9.661946946471020681e+01
1.519000000000000128e+00,9.686136265245116306e+01
1.519499999999999851e+00,9.653883840167755181e+01
1.520000000000000018e+00,9.664634648519772497e+01
1.520500000000000185e+00,9.683448563164250800e+01
1.520999999999999908e+00,9.667322350674055542e+01
1.521500000000000075e+00,9.696887073850149363e+01
1.521999999999999797e+00,9.645820733927516244e+01
1.522499999999999964e+00,9.632382223472157534e+01
1.523000000000000131e+00,9.643133031816907419e+01
1.523499999999999854e+00,9.610880607091516481e+01
1.524000000000000021e+00,9.645820733938406022e+01
1.524500000000000188e+00,9.600129798454187835e+01
1.524999999999999911e+00,9.635069925602802243e+01
1.525500000000000078e+00,9.600129798426928573e+01
1.525999999999999801e+00,9.624319117219786790e+01
1.526499999999999968e+00,9.670010052687004531e+01
1.527000000000000135e+00,9.643133031852777037e+01
1.527499999999999858e+00,9.584003585938530989e+01
1.528000000000000025e+00,9.594754394354869476e+01
1.528500000000000192e+00,9.567877373394448171e+01
1.528999999999999915e+00,9.627006819352253331e+01
1.529500000000000082e+00,9.602817500567785203e+01
1.529999999999999805e+00,9.562501969287737325e+01
1.530499999999999972e+00,9.559814267177804936e+01
1.531000000000000139e+00,9.589378990205155162e+01
1.531499999999999861e+00,9.549063458810644534e+01
1.532000000000000028e+00,9.543688054699067891e+01
1.532500000000000195e+00,9.559814267176585645e+01
1.532999999999999918e+00,9.492621715106909619e+01
1.533500000000000085e+00,9.522186437996231234e+01
1.533999999999999808e+00,9.522186437990181673e+01
1.534499999999999975e+00,9.492621715129338611e+01
1.535000000000000142e+00,9.508747927595389626e+01
1.535499999999999865e+00,9.516811033858000712e+01
1.536000000000000032e+00,9.522186438045186208e+01
1.536500000000000199e+00,9.403927546598238507e+01
1.536999999999999922e+00,9.473807800566582671e+01
1.537500000000000089e+00,9.471120098442861490e+01
1.537999999999999812e+00,9.479183204684947839e+01
1.538499999999999979e+00,9.481870906826213741e+01
1.539000000000000146e+00,9.503372523489176160e+01
1.539499999999999869e+00,9.468432396409689034e+01
1.540000000000000036e+00,9.479183204707901211e+01
1.540500000000000203e+00,9.629694522593679551e+01
1.540999999999999925e+00,9.331359591076353865e+01
1.541500000000000092e+00,9.444243077684592436e+01
1.541999999999999815e+00,9.452306183951394303e+01
1.542499999999999982e+00,9.363612015365812624e+01
1.543000000000000149e+00,9.417366056869600754e+01
1.543499999999999872e+00,9.422741461027796106e+01
1.544000000000000039e+00,9.433492269371835448e+01
1.544500000000000206e+00,9.414678354841124985e+01
1.544999999999999929e+00,9.398552142345566551e+01
1.545500000000000096e+00,9.382425929948264809e+01
1.545999999999999819e+00,9.387801334013536803e+01
1.546499999999999986e+00,9.468432396379475335e+01
1.547000000000000153e+00,9.414678354791733739e+01
1.547499999999999876e+00,9.377050525775480594e+01
1.548000000000000043e+00,9.374362823655502552e+01
1.548500000000000210e+00,9.368987419502141734e+01
1.548999999999999932e+00,9.377050525732191488e+01
1.549500000000000099e+00,9.390489036131128842e+01
1.549999999999999822e+00,9.393176738290560479e+01
1.550499999999999989e+00,9.336734994650142028e+01
1.551000000000000156e+00,9.422741461778147709e+01
1.551499999999999879e+00,9.328671888377985510e+01
1.552000000000000046e+00,9.274917846932522991e+01
1.552499999999999769e+00,9.210412997526235301e+01
1.552999999999999936e+00,9.328671888411071222e+01
1.553500000000000103e+00,9.317921080120011368e+01
1.553999999999999826e+00,9.215788401444794431e+01
1.554499999999999993e+00,9.309857973876785309e+01
1.555000000000000160e+00,9.301794867666068001e+01
1.555499999999999883e+00,9.360924313672209962e+01
1.556000000000000050e+00,9.285668655251143377e+01
1.556499999999999773e+00,9.342110398714933694e+01
1.556999999999999940e+00,9.331359590853740826e+01
1.557500000000000107e+00,9.253416230362446981e+01
1.557999999999999829e+00,9.282980953132965851e+01
1.558499999999999996e+00,9.266854740743886509e+01
1.559000000000000163e+00,9.274917846972077484e+01
1.559499999999999886e+00,9.194286784808690527e+01
1.560000000000000053e+00,9.272230144933992335e+01
1.560499999999999776e+00,9.231914613791829538e+01
1.560999999999999943e+00,9.218476103477533456e+01
1.561500000000000110e+00,9.215788401408178743e+01
1.561999999999999833e+00,9.153971254273568547e+01
1.562500000000000000e+00,9.196974486958569628e+01
1.563000000000000167e+00,9.210412997272250379e+01
1.563499999999999890e+00,9.194286784814127600e+01
1.564000000000000057e+00,9.226539209680467479e+01
1.564499999999999780e+00,9.291044059563454027e+01
1.564999999999999947e+00,9.202349891102805657e+01
1.565500000000000114e+00,9.172785168323309790e+01
1.565999999999999837e+00,9.188911380677576801e+01
1.566500000000000004e+00,9.092154106477768494e+01
1.567000000000000171e+00,9.202349890981011526e+01
1.567499999999999893e+00,9.170097466253189111e+01
1.568000000000000060e+00,9.156658955921552945e+01
1.568499999999999783e+00,9.135157339419342293e+01
1.568999999999999950e+00,9.121718828997815365e+01
1.569500000000000117e+00,9.162034360018476775e+01
1.569999999999999840e+00,9.100217212669775790e+01
1.570500000000000007e+00,9.129781935249867786e+01
1.571000000000000174e+00,9.073340191875442429e+01
1.571499999999999897e+00,9.065277085785770339e+01
1.572000000000000064e+00,9.038400065487394386e+01
1.572499999999999787e+00,9.054526277473250673e+01
1.572999999999999954e+00,9.097529510504588757e+01
1.573500000000000121e+00,9.008835342770744603e+01
1.573999999999999844e+00,9.097529510564524458e+01
1.574500000000000011e+00,9.137845041680628810e+01
1.575000000000000178e+00,9.038400065145165740e+01
1.575499999999999901e+00,9.054526277607222084e+01
1.576000000000000068e+00,9.067964787767138546e+01
1.576499999999999790e+00,9.081403298169465188e+01
1.576999999999999957e+00,9.070652489776719563e+01
1.577500000000000124e+00,9.024961554842229816e+01
1.577999999999999847e+00,9.043775469243388443e+01
1.578500000000000014e+00,9.041087767181016943e+01
1.579000000000000181e+00,9.059901681598893219e+01
1.579499999999999904e+00,9.038400065180341869e+01
1.580000000000000071e+00,9.033024661041507386e+01
1.580499999999999794e+00,9.022273852736933009e+01
1.580999999999999961e+00,8.990021428048459029e+01
1.581500000000000128e+00,9.016898448628495544e+01
1.581999999999999851e+00,9.196974487353747918e+01
1.582500000000000018e+00,8.981958321899820419e+01
1.583000000000000185e+00,8.995396832205186399e+01
1.583499999999999908e+00,8.987333725996965939e+01
1.584000000000000075e+00,8.920141174599444867e+01
1.584499999999999797e+00,9.008835342477659935e+01
1.584999999999999964e+00,9.016898448617686768e+01
1.585500000000000131e+00,8.952393599243114863e+01
1.585999999999999854e+00,8.955081301307204455e+01
1.586500000000000021e+00,8.936267386934682122e+01
1.587000000000000188e+00,8.952393599256309642e+01
1.587499999999999911e+00,8.955081301325716936e+01
1.588000000000000078e+00,8.971207513676471024e+01
1.588499999999999801e+00,8.933579684873582494e+01
1.588999999999999968e+00,8.938955088981450103e+01
1.589500000000000135e+00,8.925516578660685241e+01
1.589999999999999858e+00,8.944330493102349067e+01
1.590500000000000025e+00,8.922828876656879515e+01
1.591000000000000192e+00,8.906702664350589771e+01
1.591499999999999915e+00,8.885201047934396001e+01
1.592000000000000082e+00,9.076027894504909455e+01
1.592499999999999805e+00,8.882513345801946514e+01
1.592999999999999972e+00,8.917453472571155260e+01
1.593500000000000139e+00,8.987333726399175760e+01
1.593999999999999861e+00,8.887888750005495808e+01
1.594500000000000028e+00,8.871762537629770407e+01
1.595000000000000195e+00,8.879825643753986242e+01
1.595499999999999918e+00,8.788443773948921489e+01
1.596000000000000085e+00,8.893264154003722410e+01
1.596499999999999808e+00,8.861011729524092573e+01
1.596999999999999975e+00,8.756191349542845614e+01
1.597500000000000142e+00,8.839510113020466520e+01
1.597999999999999865e+00,8.844885517068789227e+01
1.598500000000000032e+00,8.761566753456415313e+01
1.599000000000000199e+00,8.877137941741247573e+01
1.599499999999999922e+00,8.847573219161293423e+01
1.600000000000000089e+00,8.632557055917747846e+01
1.600499999999999812e+00,8.820696198608683858e+01
1.600999999999999979e+00,8.785756071987736959e+01
1.601500000000000146e+00,8.850260921339969400e+01
1.601999999999999869e+00,8.990021428562754124e+01
1.602500000000000036e+00,8.807257688422994590e+01
1.603000000000000203e+00,8.775005263839969416e+01
1.603499999999999925e+00,8.799194582217995730e+01
